Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2020-04-15,28311987,6333188,10435477,25249654,4761399,22311032,24127975,72190004,57978752,22652006,5502739,49132329,93336280,45228380,35321842,1239945,2094519,6316254,209917430,48315019,11963447,50983406,7606664,26277115,29485531,2508270,32508955,2133786,17616485,
2020-04-16,23556832,10484842,6980512,31150756,6245533,24473640,20876392,61165773,53854396,43380846,6251879,56494027,72467400,55276025,37455706,617278,1752169,7001494,172487980,42344330,17783287,28122965,3267284,17401120,5388243,1821296,16932965,3609311,10428942,
2020-04-17,26188305,4706460,5827648,18536308,9895823,14561017,16969641,89851063,55883462,13212894,5761623,69006835,101915460,42926975,33269335,775287,2192902,10839705,174923730,47831797,8878320,27694463,3470146,16430317,4540936,1398686,19774082,2741854,10104852,
2020-04-20,16950369,4800719,4958362,24177042,3244282,15698459,17639066,81958510,66232986,16203026,2557331,55810736,54031770,32800900,36030932,391192,1555307,4549088,119607480,42163627,13322913,37141676,2234365,11688508,2985268,1431055,17893064,3118395,12629035,
2020-04-21,29550439,3405204,5122305,13915863,5122541,27607022,15085097,53042420,33178006,18086618,3717567,50118175,73839850,23998980,61371628,533462,1843169,2950307,169249100,33572119,11660575,24232310,2562044,15781695,3227335,1594930,30021752,2598896,10887919,
2020-04-22,28908719,3768051,6090168,19702407,3829836,73840707,10342633,61503413,38289354,10621898,2779272,49115085,90627230,34818460,142683366,944451,1991584,2268496,147898560,36619611,8266728,26132520,3229099,18447565,2837815,3727805,13336137,2333990,7765209,
2020-04-23,18750968,3052968,6321888,32128585,5934366,38207377,14078729,50955312,40901222,11104460,7009187,45953398,71440060,52791235,65464502,977203,1454061,6094748,154678570,29418000,14451289,34237726,3594086,12767355,4095570,2573552,13748820,2048968,7114946,
2020-04-24,19653294,6738184,7960368,33134279,2987102,31588097,10148964,65137305,33284568,9282278,4692972,38513206,104944510,33921175,134986308,624104,1070808,4817852,123808460,35773252,7319940,18744844,2515755,12161869,2169013,2744768,23394027,2560066,8447036,
2020-04-27,26819351,2914569,4224177,9762001,3374741,16723889,22675928,42996571,27421072,18283250,3816089,38980019,144952470,38857060,58482901,444246,1432313,4032316,124106120,35986805,7183306,13589672,1845577,10074370,2013715,1770889,19310626,1765581,9745004,
2020-04-28,60610249,4262237,3772704,26134701,2678505,20422626,19815445,49590230,29441436,13329834,2548149,32933194,147563440,33391940,78453401,767800,1172062,4972775,85471050,43938246,7296571,18488267,1808291,11729091,2164023,1934910,12847910,2128372,8025743,
2020-04-29,47307868,3849090,4837925,14509262,4241510,18023637,21550996,57470466,55877778,10060582,2514908,39341745,150601540,33516145,37494672,393804,1038094,6361689,198765690,61499689,8639056,22287597,4058322,8371711,3642151,2931120,10166496,1404693,11842945,
2020-04-30,26654890,8035267,6332497,18702868,5915544,54290691,15151435,63063889,43793134,17667854,4336412,45734705,88833050,31362610,71345899,854097,2341081,8931956,236333720,40382553,16253821,31326446,4675412,20170888,8448047,2926333,18471206,6561590,16023589,
2020-05-04,17565171,7032527,4678576,12598146,3729348,28640967,10305663,58118177,26722324,17140740,4201101,38837299,73127450,25482195,53456868,519181,1742771,14814506,128914590,37853978,9122740,31461042,6359013,34658164,8474573,2942397,16097066,3320830,10646028,
2020-05-05,18470026,4592828,4296433,18305545,2905528,61865481,10628539,91050439,29672858,13864778,5214901,45069968,115212090,25024205,44903763,387071,1570620,5717678,121823300,50981056,6393053,18389548,4866839,30498970,4304136,5867890,7850482,1735925,12995347,
2020-05-06,17184968,6921533,5081524,12853774,3517431,38948167,10232281,73156432,33785846,10885580,3713850,49952812,131496960,23021370,40489094,374625,2214528,3781531,95077310,67511628,7934250,68112675,10547916,26074684,5127656,3937921,10829910,1896522,8720744,
2020-05-07,26784490,19998641,3529134,8561359,3166754,20794229,8449705,42942399,21831730,11402138,4744629,27656346,77702040,34216360,50026966,473677,1530808,6799899,89583760,41339309,4779548,25183509,6505707,15823732,185669922,5256213,11216033,1743414,11944061,
2020-05-08,29096376,10120968,4394509,30898767,2686530,18523649,28174665,55932236,20807484,8227344,4751910,42968091,69663750,17556020,84262770,421623,1828141,6016020,98777550,33505509,8400321,26281664,2594066,13847608,16100226,5644426,13693803,1451705,9045606,
2020-05-11,18434346,4425540,2882920,9453421,2449841,15701754,12243824,54591827,28550784,8787666,3704305,83665601,76549900,23370405,67085063,483864,3176473,4272574,109074080,30141935,7370186,18792383,3204070,14490804,11158755,3767646,10294818,3912963,9199262,
2020-05-12,26126553,6439945,3024381,19986028,3256595,14186736,18124894,70752542,49568418,7030818,5287477,69072308,103365270,51342750,100683202,557262,3124672,5691969,150402970,38411107,7356039,22211224,4602740,23041211,14881008,4504073,9507971,3122914,11889850,
2020-05-13,20820446,3502017,8625444,27175817,2656665,20493531,19037031,81720683,44346966,10560968,3599358,72816461,94411850,59574620,66430125,1225497,3304845,3296409,147231160,48206058,8287101,20785966,9559902,21509772,8432979,2940514,10010310,2711938,10377139,
2020-05-14,16520436,3741672,6778584,26454121,2263146,13344652,39115884,48136531,39554890,10324394,2161536,33999095,143075310,35499850,49266771,974733,2590674,6148398,107969020,31604212,16888262,15525762,5684066,13428330,8510002,2592264,11764703,1940379,5808584,
2020-05-15,14848712,4895121,5653901,20009870,3173682,16835999,16925981,35495540,24349628,6849030,2130736,31828868,80267260,19319900,62152260,645207,2182462,3628530,149896650,25435025,9255353,15526021,3712050,14758117,5491136,2860493,7863358,1384443,11548870,
2020-05-18,25374856,5159655,6211249,32898286,3727694,13014456,11368562,77349435,46649964,14454486,4634758,74034133,108205710,31987080,62796089,817697,3164086,3283979,116153670,47864748,10435442,21602419,3625908,21991328,7675561,2871905,9067298,2678574,8130435,
2020-05-19,28794743,3966934,5533176,12276533,3198693,42315983,12262118,71522334,47460692,11486668,3072505,61827491,94135140,31914605,42315854,1012170,2108177,3041594,168970940,42889678,5902208,20917906,10540236,73259076,5963193,3164137,10126393,3299878,11001274,
2020-05-20,29736164,3138708,5949898,24677051,2778505,12969847,10126022,66168767,40014306,15415706,3403474,42238419,163185080,26271940,55320985,1042217,1518296,2772920,144218120,30720803,5794636,26295911,6985180,36412918,3926496,2057402,7967084,2862696,10091863,
2020-05-21,25554090,4523685,4701930,17176100,3400908,17999828,20143324,61147471,48478908,14258230,2217516,43075357,98795420,29885640,39167981,710536,1868166,2540109,130358110,24794914,7213225,60630670,4602568,20673544,4261625,3845743,8987658,2005953,11065823,
2020-05-22,27953815,6410434,4607479,25080927,3663418,12443419,9392095,87064198,42047432,9177652,1955658,80358245,161950940,25948740,37828973,1021137,1935875,4254552,106567390,48367892,11867731,40516307,3428549,11630640,5339946,5203736,10194204,1752039,10228048,
2020-05-26,19932807,4055691,4335209,18512685,4575317,11837966,12350762,48275988,38005152,11822268,5625204,46681705,98692950,27353985,33216635,1409106,1508751,2719781,121075590,30692834,7099606,55283582,4031218,77933211,4628932,3552636,9801056,4004041,30383793,
2020-05-27,34413192,4828798,5159287,22655078,3482160,11655865,11684730,88195120,56025754,36165936,3925259,80541990,173352460,58726830,35667956,826874,1534655,2265885,140074620,72430787,8774636,25491463,6352246,22948762,4261645,2260057,13253937,4754112,20403834,
2020-05-28,47047469,4492767,11481079,25797051,3475681,18645811,12156645,76968678,75488806,24695246,3441157,66136408,90517750,53550015,40126278,603406,2325084,3387672,166019580,72693713,9440091,25524647,5654879,16574283,5500796,3138915,12632972,3330221,14270125,
2020-05-29,33013516,7853755,10166556,63844851,7237735,40559441,19891080,58363280,53025166,61260422,4140081,60487477,103618470,27486760,40022527,1947052,3386733,4081245,131279850,51056390,28290128,37214719,12299517,55206200,8778345,3532977,12662824,5979901,13458899,
2020-06-01,22990598,4503261,7617144,45314328,3747773,25047349,10106253,92740893,39190230,26749248,9822341,44024770,189159830,34717880,39943702,742238,2340994,4913055,243843600,44252980,12276438,29606349,2865749,40024637,6592547,2529255,18563612,2564085,17324578,
2020-06-02,28744172,2930058,7325471,43626060,2443886,15367928,18170659,70419104,41623594,12812554,4518557,47558213,234424700,86600150,22153960,734563,2110719,3878973,165626630,37508638,7059304,23502975,4668305,32573015,3268728,2440552,10978049,2681043,14155546,
2020-06-03,27908796,4202273,4651554,13811685,3699799,23936651,23102350,113168889,50546088,16844202,4194237,69689299,187051760,61722075,25381289,493621,1652859,4942023,103869540,49055899,11378568,19710133,5177337,29783799,4895117,3088817,7767457,2436065,11567639,
2020-06-04,25795376,5315353,5355931,23992166,4048593,15120972,12827335,83494674,54275882,14794936,5293647,57061575,163153500,30020720,34202350,807841,1642049,10915145,112512660,45553578,10782424,22843181,4625229,30007267,3264730,4388930,19100026,1650031,10238285,
2020-06-05,26349793,3995824,6071040,22851633,3573289,18202925,11744302,201321234,35195984,14491168,3136137,37251097,158500390,28440585,33076685,697747,1236658,6207096,309184760,39002875,7718679,15193091,2348630,48771843,2981853,2884206,22798341,3146152,26006736,
2020-06-08,42805660,3771973,9858804,11723588,2957841,32511374,14168383,151741826,49812664,24427392,7033675,46827341,149925030,26511485,31414953,547499,1176769,4791151,164816490,60387580,10719105,20304292,2771175,20813563,4298456,2046505,9176155,2757483,13522911,
2020-06-09,40690351,3812291,5117749,8412588,2909439,16702413,14232434,96654191,61844146,15690504,17283990,47621969,123730770,27386665,25857161,478720,1336806,5665593,149268320,46273705,10078029,41451482,3387618,15219451,3127904,3671930,25883378,2091161,8055268,
2020-06-10,42547635,6491708,5175923,10101681,5168397,17382514,12104423,67333317,36497730,14787292,5971985,36292403,89614430,24381800,22132647,475926,1432292,3438670,172188830,36163051,7263049,28247205,2324983,19489440,2421659,2069280,10636465,1797749,11823033,
2020-06-11,78669422,4975680,3602957,22109491,2269513,14275999,10258905,91726802,30897714,12497490,4955842,36999490,100427670,21884065,20385805,475582,1766481,3378322,139066840,45562670,8825715,20611505,4260956,27803048,2566927,1888420,18547382,2507917,6481994,
2020-06-12,57429819,6624056,5411314,20331770,2842642,20601082,10925477,92758901,42644876,12418688,6968318,47509067,168024570,44962120,38548899,592647,2064628,3603893,175578850,47813512,9795316,23431727,3022904,19224358,2338438,2391556,11498488,2110589,9000558,
2020-06-15,45035607,3787100,4982324,13833335,2399022,17274210,10980359,63613412,32009936,28511450,3823415,43500660,120703460,37767895,53107403,440266,1530562,3944724,185810020,39577100,7857344,25404661,2474091,13838935,2830788,1681166,10727187,2927192,12059372,
2020-06-16,50389388,4728405,4661460,13972830,2146528,13467530,8757035,63925976,45399970,15921712,2976379,57511237,129143510,26331460,51187003,622734,1184933,4262594,234418060,96186227,10131760,28700454,2686016,19430678,2806772,1497691,11247556,1815454,23464025,
2020-06-17,40940232,3572351,4681085,28371013,2703527,15440371,17081311,73866905,36957838,27938908,2372940,37107002,96502790,27146320,41782053,430610,3454833,6139224,114470230,56949066,7291916,24952658,2457982,20916747,2293301,1812788,8222223,1161867,11912711,
2020-06-18,25255403,1918229,5869802,19720997,1944389,18460298,16520026,58261857,40870126,12408426,2118941,39285919,127382680,33362610,40471557,348706,1580214,2658663,113692780,43773580,6670195,30000032,2502231,19692591,2326907,1417273,4077225,1808862,8868746,
2020-06-19,41823242,6182627,5409996,21577413,5681758,21920473,13836691,76895151,47877752,22447354,2817395,51367236,186038260,42463075,105804173,556284,1854589,5570067,151342880,52085319,22438862,31707306,6917609,41924711,4673528,2714342,8114839,2630246,18204886,
2020-06-22,27934720,2666273,6839642,33039735,3196138,19227535,18868376,80023958,29694474,12961806,1840153,40133602,139393260,38169335,60198705,329145,1497563,4352621,110312750,40454004,7804096,32605144,2515837,12954502,2487234,2034739,9203804,5901428,11091702,
2020-06-23,45717057,4521803,14580218,34298071,4205944,23440997,20331626,65487085,28830512,14850298,2929867,32493320,161869530,23349125,37962078,563658,1398070,4438315,125450560,30757220,12157390,27569189,2715717,9944839,4308814,2334863,10732649,3194115,14850064,
2020-06-24,43255370,5339893,11985132,32910525,2560937,33080229,24055051,74668987,39429246,16492172,3451720,57955780,201088070,26663085,51586221,501886,1268449,3500477,207826420,33577082,10220838,56757828,2841354,12619809,3023015,11545923,8567595,2452073,19739136,
2020-06-25,37360999,6353371,7508087,40909792,3043931,121277435,69278017,73620385,70646790,10193692,2214883,69902888,159821300,49925190,39679374,395771,1266203,2386979,113456530,49853200,14945284,78484846,5056963,15881470,8208033,4054785,6954147,2097893,9502767,
2020-06-26,33898936,7034875,6554103,11954078,6300722,23684852,15572219,49176958,39969138,38389012,2514103,34596104,125724990,33470980,30921913,373568,1063057,5288935,97063330,32610915,26030458,74727243,3979419,11317405,3176048,2129986,7489306,1767686,6960491,
2020-06-29,19597701,3857610,4575801,7547198,3076341,14299071,18130595,50966428,46005956,13374148,3422997,27384244,116139990,19098405,25621946,692124,1102655,3304988,119611330,36319455,8954428,95027403,3263757,13162970,3295039,2753482,5727377,2018333,7560301,
2020-06-30,17436951,3110587,3656480,11889584,3071725,25762293,18496305,43613239,35746130,11001386,1947529,47526095,97030570,23888320,30276420,494113,2015814,2356985,365236470,26951915,10411290,42797633,2828818,13182057,2373109,1960731,8339357,1634716,11450934,
2020-07-01,20509324,3004648,6426017,15209917,2503466,35344784,21639137,54012853,34846718,7905234,3043306,36922617,127048960,44697925,28464103,331198,1284965,3662491,104894330,53380512,5477468,46004000,1202080,13894655,1532931,1661296,5983810,1402760,8343254,
2020-07-02,22971526,5243652,6542705,15481100,3758699,35154027,14333457,52127276,36954496,14359882,3845200,50964311,116197340,24964910,28789533,294326,1470941,5966748,119713930,50362770,17263756,40835235,1204040,13795692,2588838,2038399,3731827,2512090,9164240,
2020-07-03,15633495,3735570,3928063,22720042,4185208,16786174,15274841,38048810,27597254,10838912,3073808,28779044,85435970,13840515,29434266,257664,1059779,4007490,106126140,31044457,7796572,39352660,9300920,21005887,1946252,1988941,4666364,2074752,6610649,
2020-07-06,24848329,3288417,3900219,11724475,5190366,17510294,11830916,43773740,35558216,15175628,2509450,33334074,114375830,16240365,47016185,254346,1385081,4909636,141439660,18424079,8810958,36046969,3360559,16114629,2375516,1236670,5995257,4075813,10803795,
2020-07-07,42696302,7255475,4051767,20855578,5630055,20123433,18786009,55124494,24349850,18235138,3538454,46030825,228764010,17871440,35189589,452245,1799721,5126702,108393710,37991679,19362533,32467210,4348413,12759442,2014667,2983260,6793452,2164858,6564431,
2020-07-08,81334991,4625011,5227021,16818545,2793358,18626174,26256635,143063102,30056350,14152368,4272654,46315597,191261830,16915525,26204095,635619,1204072,3391014,215601630,45877067,8476642,22093693,3988463,9581306,3349938,2725937,6279449,2401094,22609621,
2020-07-09,26574065,4807930,3777760,16110083,3443998,17348038,11910945,89539723,20114484,13417996,3585878,35144463,187577860,17229575,36418942,524030,1043427,2498146,244037810,29162679,6854166,19492371,3635224,8611659,3039571,1904661,3184268,1631873,14801828,
2020-07-10,26964951,2376881,4537688,23809286,9610320,17773167,12213053,111406477,17562978,9097518,3691688,27864858,161504130,15089795,43759967,336838,1168821,3959401,125261130,25676354,5206452,16815128,3368457,13532330,3179516,1156043,14898919,2704109,10893405,
2020-07-13,16507937,5443990,3821300,10803798,2963503,9360631,17508551,61949761,29922114,24694620,2760626,32379935,131364670,16783485,69608392,302963,1035069,11008252,121150000,21326370,10804688,21079233,2187702,16660491,4556662,1289791,7504299,1722338,11050735,
2020-07-14,22219927,6212718,3646237,16288923,2976738,9303879,14240946,62239932,26612674,27877134,3642970,34031256,124044220,14574715,67331128,351717,1602929,5525588,83070350,25685579,8961822,19185879,3146768,32935464,2403256,1347120,6996801,1758125,7233291,
2020-07-15,21841548,9928037,3229770,15061461,5569321,14377090,11582839,58527305,20974394,260735176,2366530,30442553,109802620,21862715,139669773,274206,1246705,11907668,96874130,43250557,30060599,24692471,3905249,20062926,2474512,1611341,4710170,1921434,9389574,
2020-07-16,21502321,20771204,3134451,15458966,8582118,10604062,10152592,46546803,23662456,104555854,2914310,35535437,99999250,21020285,60961724,412522,1018658,13009798,105860440,30183647,90432109,22997164,3122788,11528871,2495150,1442725,11263548,1515681,13647306,
2020-07-17,14445406,26830157,2040517,13711930,4509135,24934060,12238969,47035238,28405738,37713024,3843594,27511781,84256260,21000815,49726765,237461,810152,3307397,244153950,33464985,31682878,15455455,3264266,12189475,3088712,2308792,9592466,2180665,23873501,
2020-07-20,19937276,10543170,3035845,8390572,2952646,15570346,12349129,45672856,65124096,42789980,3349775,36312529,105554950,17408710,36592938,277775,912610,5461610,95320490,30400586,18421053,19643434,4328735,9789671,2816219,1848600,16111398,2295638,6380397,
2020-07-21,13311222,8801061,4756570,33717545,2665286,20976092,20118152,59281860,47512422,65998100,2491480,45559912,259600480,22021225,42173371,614199,1854694,4218944,113681040,43147019,12877784,29089491,4264584,12005925,3037810,2088461,8470749,1950293,5672048,
2020-07-22,15202237,3837958,4977432,46076322,2861534,17882873,31321718,62276152,24718012,25167708,7642553,45500191,170696590,20862875,59771457,433235,1140092,2879564,178429190,89611937,14354201,33826583,3068805,11034525,6950011,1300409,9848007,1749629,9323617,
2020-07-23,11300182,3172594,9075059,18738194,2265766,14673501,11161294,70801412,20149122,20736656,6785686,37838027,87180350,21543595,58333751,264268,701651,5038587,96250490,40249567,13051307,32700809,2831414,9718786,3936886,2375218,5416291,1211759,5251159,
2020-07-24,31277822,12365728,6059379,14438899,3665100,10000280,11352904,65265493,19598440,44244246,4407065,52980980,66376830,15561890,120597372,594650,793324,12276883,89188290,30566635,18209580,62500933,2457668,9960443,4203314,3971563,19812185,1255646,8215298,
2020-07-27,12280255,11348828,3615970,11938756,4248480,8510736,10071266,50697767,37970094,27980494,2783336,73275058,70898670,37804195,80304827,499750,902597,11521949,118356070,21924237,16827870,23517850,5465737,10895560,2209409,6470525,6112617,2224709,10548105,
2020-07-28,16991267,8469603,3793721,11893746,8092319,10616766,13888285,51488617,35596450,28087614,3129955,125939354,82116970,33758855,55114422,2492211,1774828,23296517,106392570,33057573,15818463,20029937,4973488,14210206,1567837,2534092,5917155,5625982,9785198,
2020-07-29,37044099,7142681,7245021,13335993,6090431,9905015,10732504,73763368,33592086,21567278,2332468,50194622,80700220,20338950,72663399,1777725,2057197,5436716,301158810,24404819,11152710,15402845,4000041,9979767,2404978,1530981,8531803,6110360,11276308,
2020-07-30,13848662,7966760,3364408,23995122,7098496,9668266,10668042,48472816,26956266,51694590,2297977,40820253,65082780,30485515,72857444,595214,2217867,5126995,103982570,26861618,12492320,16943579,2498353,45326361,2044966,2113975,17534819,2519390,6483799,
2020-07-31,11161107,6322671,2943858,14354565,4723290,10963756,7906179,145892485,37726696,33401320,1786573,37345191,72353970,16115350,74958061,413669,1613555,3114793,90249550,27499638,12704346,17294202,1944926,13917435,1715659,1678643,41253676,4769694,7306693,
2020-08-03,13508456,5546316,3583167,12500988,4012337,11874183,14158505,72454278,31783542,17817526,7646498,32119883,44639200,26206300,46715383,490180,1836582,3092967,111369710,23824107,8479792,13776301,2408531,9392745,1683773,1437425,25348229,2556245,9867115,
2020-08-04,21481518,6683186,3860346,9628257,2927928,13360346,19621505,43866676,60306168,16239042,3357481,30811518,66791450,24732980,92041055,600934,1223516,5559046,111842600,24746211,11133170,17849565,3182644,12035116,1981720,1815396,11950138,2070693,9878205,
2020-08-05,15082924,6052220,3007723,10577794,3800641,9077292,9478990,68888892,33221360,14690906,5465772,37057881,69853800,17378010,74549993,569833,2278663,5139353,305597410,36932321,9614176,50646546,8387003,12920232,1715477,1416803,10928555,2505820,11076862,
2020-08-06,16624606,5132907,2188023,8564058,4748047,26386380,12208873,59740172,33646888,20305210,4499103,48021824,81729060,18389150,49322975,378473,1233252,8644001,221228070,33465135,10976491,18574935,3281920,10620956,1824483,1914507,10919796,2312477,10772820,
2020-08-07,16540870,7371589,2461109,8026904,3165491,11786462,10339288,44822338,24836784,14642400,4553672,28510964,101512670,14035345,32984416,348651,1567980,3823897,151763170,15569399,8010948,21717194,2634656,7346008,1777905,5166075,7275403,2235535,6794779,
2020-08-10,9409531,3769570,11861641,7766140,2929353,7067852,12215464,48784530,22172854,12621492,5185798,22856010,71292450,14800280,26958997,590885,1601750,5362182,120182110,14888044,5716319,17108987,3187734,9594610,1476289,1892614,16271180,1932817,6482352,
2020-08-11,11701319,3956468,5427516,21833550,2774423,10835360,11180265,43890305,20136148,20157816,11189277,45446107,55718180,12514625,46828306,823622,880808,4331864,258851910,30469633,6802442,57266693,3504782,8290695,1665204,3039662,7774058,2069626,15124909,
2020-08-12,12644367,13085350,3672458,19435650,3415751,10481019,14803880,157818228,20666432,17807334,6260227,25706005,56625270,19200950,30264617,466155,1114981,4355435,115744020,23184137,6908726,22106836,10674205,12613101,1170430,1679096,7405695,2151111,8055616,
2020-08-13,8109014,8850347,8816193,10641012,2695682,7316635,13723113,70443118,19892740,19307912,5476727,26257336,46633590,16656640,24830322,545546,1087096,7108877,124220440,21885850,5097703,23573090,2707033,37464752,1453227,1192375,8729438,3049144,14516418,
2020-08-14,9318623,3887203,13443785,17130105,2270405,11635634,25402282,56169088,20924512,13163422,4149195,28893259,55313350,16657510,33224635,661653,905793,6476545,477423650,36725538,4663873,29858596,3376980,18550546,1341664,1868376,11787355,2852059,13200307,
2020-08-17,7173558,3344102,4735094,17368089,2625630,13610411,115111358,54787889,19561012,29094008,3033448,24232497,46705720,14156700,30979066,315955,1028536,7657241,181455010,30198343,9008210,12192938,4507708,19369462,1559579,1634180,6657699,4326042,10757867,
2020-08-18,10993530,3634301,4362050,13890131,3493374,28329507,52023697,46294169,24040824,24108414,4134374,26517363,47062980,21309745,30547672,1154453,1322527,4752247,173400200,21768516,6141761,12969115,2151389,13771669,1339001,2586298,5555588,15527149,10683706,
2020-08-19,10895768,4858027,4914223,12400644,2843005,12081197,21840924,59296062,17715624,18745042,2570066,35790233,41988490,16983820,34087543,618695,1326450,6506907,118436810,18127671,6622744,16070316,3269069,17395288,1585107,1947114,5414452,3257907,10287307,
2020-08-20,7658596,3025569,4791040,44062975,2895164,37457277,112338263,37504602,19216734,19783530,2727302,68444775,36774590,14206945,22537845,350925,958157,6610632,158466000,16688938,5656501,17561721,3533915,13690809,1768939,1538879,4886692,3026994,11325005,
2020-08-21,6411009,4164686,2806380,49949864,1975294,17027574,107862545,68041871,28924302,15939272,2181243,34109928,26273800,12425830,25280895,490700,971836,4207706,134818760,25087973,6513773,17897538,1341709,22244899,1374411,5688228,9833484,4009171,10884179,
2020-08-24,14887687,4066936,2026255,19724617,2167966,9797861,49154455,53850253,36779740,12309628,2122417,32907235,62055750,30145690,32717218,379052,961177,2385907,90928540,18196776,5798574,15304895,3488987,29714401,1665474,3996329,5675533,3836076,9488675,
2020-08-25,18377629,3982510,2914757,10109220,1663419,22479622,50940674,105394375,27601738,15592276,1465877,53072303,98540590,22811185,19388008,373776,1047620,4585917,105529000,26273592,6233918,15784633,3532971,19881871,1774886,3544399,4414315,1831246,7787006,
2020-08-26,26850404,4511228,4482066,18000615,2618149,15967425,30828711,66749637,25190062,19265334,2009966,37163882,66650850,28593240,59870421,574774,992395,3157074,79571570,25914508,5153601,23502769,11568355,26386996,2148146,2245810,5205745,2459758,5278655,
2020-08-27,48561125,3917059,4466609,10363056,3579393,16308382,19363725,80997993,20645996,12380336,1459135,36910405,46110620,21417855,28085062,458012,1158891,3207076,95491160,19544214,6154280,49030500,2996658,22268191,2172203,3116305,8564601,3272319,5931448,
2020-08-28,55986681,5416681,7821191,12114955,2941136,14666431,21358972,95974037,38696610,15199568,1628956,83472297,42513280,53228510,27166900,346506,1019984,4223327,152112670,59179945,7593610,35979788,5406394,22217757,1939520,1842536,29017731,7416581,11914490,
2020-08-31,57316603,7786675,8489726,24259718,6018154,93192019,40298594,119986476,38501166,41141934,3373546,72744175,85297660,34868765,62076132,680870,1580774,7224350,157459100,55830536,12808355,100730476,19379155,190329697,3534275,2738522,20056792,4474304,19774736,
2020-09-01,47295290,6377322,5099949,16505345,3610908,38005204,44304572,75048313,28877884,24586106,2043953,34872793,60651820,21291070,38616258,528801,1117127,3563888,140728230,33276725,6907773,41311165,6726316,75732733,1738003,3068285,13860865,4746522,13679100,
2020-09-02,19765424,4090511,2107714,30959608,2084137,31151170,20904846,47608088,19761682,16863810,1919880,31295799,42810110,16626250,26949439,759445,776392,3467486,117392780,20750575,5678118,21378178,5694675,35680638,1667810,2569603,9636136,3946609,11710724,
2020-09-03,14985734,5467610,3278899,11884498,4654146,19975929,19004282,38594129,19833362,49790330,5945052,26135555,32213660,11975745,18586429,284007,947751,4606227,102142880,14045705,8827948,16295787,4285869,25084656,1590711,1931667,10052098,7528192,6425365,
2020-09-04,21613014,3354824,3130721,17373558,5231303,12855650,27339411,54435758,23661370,21415428,3490945,33118984,49146490,20508780,28475945,438236,2185292,2954845,105290810,29405304,8650342,42983034,7628188,28610361,1590491,1930422,12380025,3620215,8443061,
2020-09-07,13889593,4238823,3470806,13069001,4620401,16573385,28474893,35687359,17615466,16651534,2166322,22323904,46651680,11607735,21926473,704096,1348919,3367905,96263460,25967554,6700385,33918419,3344349,16450037,2362992,2855392,6320017,4194868,8634438,
2020-09-08,13303702,11522742,3738931,9597878,7453998,17905003,31186005,34146789,14624918,44589722,1994062,32052920,44487030,14119345,27397082,456797,1145062,5237241,116372720,21052285,12891964,26574542,2339457,33745174,1804209,2401034,8519561,2836862,7609074,
2020-09-09,17123149,5514179,5656245,20122483,3866535,28166106,28307198,72715826,15728872,45588720,1918422,25285238,45632470,17217005,55310877,332412,1273303,3038259,319997830,31657672,5528947,28901363,3413201,32068518,2009898,2776804,10532163,2847119,14099249,
2020-09-10,15925284,3366359,2948599,19635358,2308813,18646363,27263673,67789617,15188088,19035804,1841208,24852274,47622820,16449740,140304404,433018,978701,3737568,229205440,34434841,5171884,18469229,3892385,21400064,2137794,5081252,8572739,4943692,9369826,
2020-09-11,11346718,7221661,2632298,31182063,4145424,11510019,18190992,48487971,20794730,83871852,5572098,22678353,46083840,17501570,59470807,348215,1383019,4917946,136871250,18620781,6671903,19997552,4656343,15888599,1934110,2599475,5189670,7359626,6485991,
2020-09-14,9287409,32312474,5006356,14143608,7512131,11989916,22533738,63605531,21650590,76179084,2019325,27140598,45315090,19455565,44063445,472618,1003491,9021887,123310520,17622727,21871587,32185628,4221864,53032505,2096908,2142458,8041379,3056973,7275752,
2020-09-15,13446734,14024028,4488829,7858789,7318770,8883202,26866105,51761038,16505110,56312624,5204233,24967618,38936370,25149565,27178393,312720,894418,6339704,91323090,17328721,11608203,31956903,2042309,31436333,1224058,1997383,11686574,2938207,6682215,
2020-09-16,17940987,7471292,3596197,13201491,3074003,10284798,20778500,52404964,18710112,29986974,2463561,22068622,39077180,16429435,33952295,418071,920570,4279003,99873490,20016188,10059251,52591750,1998091,13379581,2087841,1717740,10080107,3050802,6090447,
2020-09-17,9390779,19972637,4512652,10765947,4828176,16070680,21804215,41223296,18318686,53623304,2019300,24084936,27811560,16544955,25828669,447295,1133411,7591219,148080220,14306232,15628241,35240133,2433176,13750507,1741644,2416918,9959257,3942939,5287608,
2020-09-18,10335095,8847382,7496145,23788415,4183256,25690567,44757908,55286316,23481778,36975462,2575064,78166508,37690870,32645685,33074915,440400,1143550,6281494,168417030,20809690,12897633,30929813,4963124,55830089,4475166,3021436,25685130,3228972,9911089,
